student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU06640,IT,M,Day Scholar,Low,High School,1,1,24.0,8.81758784343501,8.9,9.18,8.91,9.39,0,0,0,0
STU06641,ECE,F,Hostel,High,Bachelors,0,0,71.0,1.9488102776687466,5.18,5.49,5.22,5.85,0,0,0,2
STU06642,ECE,F,Day Scholar,Medium,Bachelors,1,0,31.0,3.4270750893238775,8.41,9.7,9.1,9.03,0,0,1,0
STU06643,IT,M,Hostel,Low,Bachelors,0,0,81.0,2.9613591539959865,8.29,8.47,8.51,9.23,0,1,0,1
STU06644,ME,M,Day Scholar,Low,Masters,0,1,40.0,4.123925215168797,9.66,10.0,9.32,9.98,0,0,0,1
STU06645,CSE-DS,M,Day Scholar,Medium,Masters,1,0,54.0,9.362513053616405,7.07,6.57,6.82,7.47,0,0,0,1
STU06646,IT,Other,Day Scholar,Low,Masters,1,0,47.0,7.561304137417254,7.58,7.95,7.48,8.32,0,0,1,1
STU06647,ME,F,Day Scholar,High,Bachelors,0,0,8.0,6.515076694676643,3.06,2.97,2.81,1.45,0,3,2,2
STU06648,ME,M,Day Scholar,Medium,High School,0,0,55.0,6.018227764495026,8.19,8.0,7.72,7.48,0,0,0,0
STU06649,AIML,F,Hostel,High,Masters,0,0,29.0,4.1255747746267275,7.34,7.3,6.27,6.08,0,0,0,0
STU06650,ME,F,Hostel,Medium,PhD,1,0,42.0,7.641378904552123,5.91,5.41,6.25,7.02,0,0,0,0
STU06651,CSE,M,Day Scholar,Medium,Bachelors,0,0,45.0,8.915112989614402,2.78,2.78,3.12,2.92,2,2,0,2
STU06652,ME,F,Hostel,Low,Bachelors,1,0,24.0,7.798945247662118,6.36,6.3,6.65,7.78,0,0,0,0
STU06653,CSE-DS,F,Day Scholar,Medium,Masters,1,1,32.0,7.242527270442074,5.6,6.2,7.17,7.24,0,0,1,0
STU06654,CSE,M,Day Scholar,Medium,Bachelors,0,1,70.0,8.019188652265754,8.19,8.48,7.49,7.0,0,0,0,1
STU06655,CSE,F,Day Scholar,Medium,PhD,0,0,18.0,6.135519418740049,6.49,6.7,6.05,6.43,1,0,0,0
STU06656,IT,M,Hostel,High,Bachelors,0,0,56.0,2.0248851323853003,7.59,7.93,7.85,8.82,0,0,0,0
STU06657,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,37.0,8.280402133183365,5.53,6.5,7.02,6.32,0,0,0,1
STU06658,CSE-DS,M,Day Scholar,High,High School,0,0,64.0,3.9100761857390283,5.07,5.2,5.63,5.99,0,1,0,2
STU06659,CSE,F,Hostel,Medium,PhD,0,0,59.0,6.057033979649241,8.78,8.69,7.98,9.2,0,0,0,1
STU06660,CSE-DS,F,Day Scholar,Medium,High School,0,0,31.0,9.631056867566334,6.79,6.69,6.48,6.1,0,0,0,0
STU06661,AIML,M,Hostel,Medium,PhD,0,0,58.0,5.952777096259101,5.32,5.39,5.51,5.71,0,0,0,2
STU06662,IT,M,Hostel,Low,High School,0,1,33.0,9.274816335282157,9.13,9.27,10.0,9.62,0,0,0,0
STU06663,CSE-DS,M,Hostel,Medium,High School,1,0,79.0,6.3059709163639805,4.23,4.29,5.24,4.72,1,2,0,2
STU06664,ECE,F,Hostel,Medium,Bachelors,0,0,47.0,4.326694892164562,8.66,8.3,8.43,8.4,1,0,0,0
STU06665,ME,M,Hostel,Low,Bachelors,0,0,38.0,5.844698554234597,9.25,8.34,9.34,9.09,0,0,0,0
STU06666,ECE,F,Hostel,Medium,Bachelors,0,0,36.0,4.930674903917815,4.67,4.94,5.4,4.9,1,0,0,1
STU06667,CSE-DS,F,Hostel,Medium,Bachelors,0,1,37.0,8.179004952659806,7.69,7.94,7.71,7.96,0,0,0,1
STU06668,ECE,F,Day Scholar,Low,Bachelors,0,0,39.0,5.6393137127840705,8.02,8.02,8.63,8.95,0,0,0,1
STU06669,CSE,M,Day Scholar,High,PhD,0,1,59.0,7.436493079816041,5.63,5.8,5.38,5.67,1,0,0,0
STU06670,CSE,M,Day Scholar,Medium,PhD,0,1,35.0,6.780953946746324,3.9,4.09,4.66,3.56,4,3,2,2
STU06671,CSE-DS,M,Day Scholar,Medium,Bachelors,1,0,28.0,2.3205590946709314,8.08,8.26,8.11,7.7,0,0,1,0
STU06672,ME,F,Day Scholar,Medium,Bachelors,1,0,66.0,4.5165772903784855,3.55,3.86,3.93,5.32,0,2,3,0
STU06673,CSE,F,Day Scholar,Medium,Masters,0,1,72.0,6.09403636258201,7.93,8.16,7.81,7.7,1,0,0,0
STU06674,CSE,F,Day Scholar,Low,Bachelors,1,1,,5.288694103375448,7.58,8.01,8.15,7.97,0,1,0,1
STU06675,CSE,M,Day Scholar,Medium,High School,1,1,39.0,6.318597800235718,6.88,6.83,6.8,6.33,0,2,0,1
STU06676,ME,F,Hostel,Medium,Bachelors,0,1,69.0,7.123357198146422,4.17,4.15,3.84,3.17,2,1,4,2
STU06677,AIML,M,Day Scholar,High,Masters,0,0,54.0,8.164682116430043,6.05,5.67,6.13,6.45,0,0,0,1
STU06678,CSE-DS,M,Day Scholar,Medium,High School,0,0,76.0,6.662020861803993,5.91,5.84,6.36,5.84,0,0,0,1
STU06679,AIML,F,Hostel,Low,Bachelors,0,0,58.0,6.239891864977936,7.5,7.29,7.35,6.49,0,0,0,0
STU06680,IT,M,Hostel,Medium,High School,0,0,54.0,7.198622839743832,5.76,5.86,6.29,6.69,0,0,0,0
STU06681,AIML,F,Hostel,Medium,Masters,0,1,37.0,4.770254563142773,8.14,8.12,8.44,8.87,0,0,1,0
STU06682,CSE,F,Day Scholar,Low,Masters,0,0,25.0,6.469112395726239,7.04,7.02,6.8,6.04,0,0,0,1
STU06683,ME,F,Hostel,High,High School,0,0,20.0,6.8410951008047665,7.6,8.06,7.0,6.97,0,0,0,0
STU06684,CSE-DS,M,Hostel,Low,Masters,0,1,44.0,6.202498221540543,6.08,6.46,6.27,6.59,0,0,0,1
STU06685,AIML,M,Hostel,Low,Bachelors,0,0,73.0,5.965664221454889,8.31,7.37,7.78,9.25,0,0,0,0
STU06686,CSE,M,Hostel,Low,Bachelors,0,0,24.0,7.369172229875999,5.58,4.93,5.03,5.24,0,2,0,2
STU06687,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,42.0,4.030132626259968,4.77,4.87,5.83,4.63,1,2,0,1
STU06688,CSE-DS,F,Hostel,Medium,Bachelors,1,0,11.0,4.3282483250551325,7.21,7.68,7.41,7.57,0,0,0,0
STU06689,IT,F,Day Scholar,Low,Masters,1,0,72.0,5.584165667636978,10.0,9.86,10.0,10.0,0,0,0,0
STU06690,CSE,M,Hostel,High,Bachelors,1,0,28.0,8.148477408353795,5.99,5.21,6.33,6.47,0,0,1,0
STU06691,ECE,F,Hostel,Low,High School,0,0,90.0,3.159276875772309,7.54,8.04,8.4,6.88,0,0,0,0
STU06692,CSE,F,Hostel,Medium,High School,0,0,54.0,8.027720362345809,7.42,7.99,7.56,7.32,0,0,0,0
STU06693,AIML,M,Day Scholar,Low,PhD,1,0,75.0,8.831700533765625,10.0,9.93,9.98,9.84,0,0,0,0
STU06694,ME,M,Hostel,High,High School,1,1,,6.430573863824415,7.92,7.55,7.43,7.5,0,0,0,0
STU06695,AIML,M,Day Scholar,Medium,Masters,0,0,5.0,3.901942743952975,8.33,8.4,8.14,8.2,0,0,0,0
STU06696,ECE,F,Hostel,Medium,Bachelors,0,1,37.0,2.6845936403011854,8.87,9.2,9.22,8.76,1,0,1,0
STU06697,AIML,M,Day Scholar,Low,High School,0,0,45.0,10.21935535401484,6.64,6.88,6.79,6.86,0,1,0,1
STU06698,CSE-DS,F,Day Scholar,Medium,Masters,0,0,57.0,3.5816386568657546,6.13,5.79,5.79,6.52,0,0,0,0
STU06699,ME,M,Hostel,Medium,PhD,0,0,75.0,4.985581157659963,4.97,5.19,5.2,4.95,0,1,0,0
STU06700,CSE-DS,F,Hostel,Medium,High School,0,0,38.0,2.3418055362622794,6.72,6.92,6.52,7.35,0,0,0,1
STU06701,AIML,M,Hostel,Medium,High School,0,1,36.0,1.866298641105299,6.3,6.43,5.96,5.81,0,1,1,2
STU06702,ECE,Other,Day Scholar,High,Masters,0,0,40.0,7.360862773313695,9.07,9.11,9.6,9.78,0,0,0,0
STU06703,CSE-DS,F,Hostel,Low,Bachelors,0,0,52.0,4.832583553681952,6.95,6.82,7.23,8.56,1,0,0,0
STU06704,CSE-DS,M,Day Scholar,Medium,Bachelors,0,1,20.0,7.703320407990927,6.84,6.44,7.05,7.1,0,0,1,0
STU06705,IT,F,Day Scholar,Medium,Bachelors,1,1,9.0,5.312136692209672,7.11,7.07,6.06,6.84,0,0,0,0
STU06706,ME,F,Day Scholar,Medium,Bachelors,0,0,51.0,8.436659606206948,8.74,7.55,8.67,9.43,0,0,0,0
STU06707,CE,F,Day Scholar,Low,High School,1,0,17.0,5.347648185850503,8.63,8.57,8.45,9.22,0,0,0,0
STU06708,IT,M,Day Scholar,Low,Bachelors,0,0,67.0,7.917891187555841,5.5,5.12,5.03,4.59,0,0,0,0
STU06709,AIML,M,Day Scholar,Medium,High School,0,0,5.0,4.011874149578121,6.87,6.64,7.29,7.91,0,0,0,0
STU06710,CE,F,Day Scholar,High,Masters,0,0,29.0,4.426968033445926,8.07,8.4,8.16,7.24,0,0,1,0
STU06711,CSE,F,Hostel,High,Bachelors,0,1,17.0,4.08526836373718,9.0,8.59,8.62,8.51,0,0,1,1
STU06712,CSE,M,Hostel,Low,Masters,0,0,31.0,4.747607926957754,7.02,7.46,7.33,6.93,0,1,0,0
STU06713,ECE,F,Day Scholar,Low,PhD,0,0,27.0,2.703700915340938,5.42,4.96,4.81,4.62,0,3,2,2
STU06714,ME,M,Hostel,Medium,PhD,0,1,67.0,3.968560167141534,7.05,7.23,7.87,7.41,0,0,0,1
STU06715,ME,F,Hostel,Medium,Bachelors,0,0,,4.042527292606944,7.98,7.31,7.4,8.18,1,0,0,0
STU06716,IT,M,Day Scholar,Medium,Bachelors,0,0,20.0,9.872311177412989,9.2,10.0,8.95,8.95,0,0,0,0
STU06717,CSE,M,Hostel,Medium,Bachelors,0,1,31.0,5.723511439757841,8.0,8.58,7.29,6.27,0,0,1,1
STU06718,IT,M,Day Scholar,Medium,Bachelors,0,0,42.0,5.197204114803036,7.86,8.18,7.81,8.06,0,0,0,0
STU06719,CSE,M,Day Scholar,Medium,Masters,1,0,23.0,7.4878734164142635,7.12,6.23,6.82,5.77,0,0,0,0
STU06720,CSE-DS,M,Hostel,Low,High School,0,0,56.0,5.081915798810572,7.06,7.51,7.27,6.02,0,0,0,1
STU06721,ECE,M,Day Scholar,Medium,PhD,0,0,17.0,6.600198365421534,2.96,2.97,4.18,4.96,4,1,6,2
STU06722,CSE,M,Day Scholar,Medium,High School,0,1,57.0,7.317526948282424,2.32,1.85,2.45,2.15,5,1,0,0
STU06723,ME,M,Hostel,High,Bachelors,0,0,46.0,7.2085735788823175,6.07,6.79,5.94,5.8,0,0,1,0
STU06724,IT,F,Hostel,Low,Bachelors,0,0,60.0,5.932051845613028,8.15,8.7,8.22,7.62,0,0,0,1
STU06725,AIML,M,Day Scholar,Medium,Bachelors,0,0,44.0,6.209112179630819,5.79,5.66,5.24,5.55,0,0,0,1
STU06726,CSE,M,Hostel,High,Bachelors,0,1,,6.7115951660359485,5.93,6.31,6.19,6.27,0,0,0,1
STU06727,CSE-DS,F,Day Scholar,Medium,High School,0,1,55.0,7.056457091900127,7.46,8.71,8.55,8.1,0,0,0,0
STU06728,CSE,F,Hostel,High,PhD,0,0,41.0,6.681381031859425,3.44,4.49,4.43,3.82,2,5,2,1
STU06729,CE,F,Hostel,Medium,PhD,1,1,56.0,6.312408710844077,5.84,5.97,5.82,6.43,1,0,0,0
STU06730,ME,M,Hostel,High,Bachelors,0,0,73.0,4.117350669275941,7.01,7.35,8.33,8.58,0,0,1,0
STU06731,IT,F,Day Scholar,Medium,High School,1,0,,7.119017416825181,9.83,8.78,9.01,9.07,0,0,1,0
STU06732,CSE,Other,Hostel,Low,High School,0,1,5.0,3.5770698577865723,8.29,7.91,8.28,7.79,0,0,0,0
STU06733,CE,M,Day Scholar,High,High School,0,0,70.0,6.051888543212985,4.91,5.03,5.52,4.65,2,0,0,2
STU06734,CSE-DS,F,Day Scholar,High,Bachelors,0,0,62.0,6.2899945016010586,7.08,6.96,7.13,7.95,0,0,1,0
STU06735,CSE,M,Day Scholar,Medium,Bachelors,0,0,73.0,3.0699386614657103,7.88,7.5,8.13,7.61,0,0,0,0
STU06736,AIML,M,Hostel,Medium,Bachelors,1,0,42.0,4.534688107665044,6.92,7.31,6.69,7.15,1,1,0,0
STU06737,CE,M,Hostel,High,Bachelors,0,1,80.0,8.564707568079966,7.89,8.77,8.33,8.3,0,0,0,0
STU06738,CSE,F,Day Scholar,Low,Masters,0,0,102.0,4.359880789611475,4.04,4.25,4.92,4.16,3,0,1,2
STU06739,CSE,M,Day Scholar,Medium,High School,0,0,68.0,7.160638868395395,6.56,6.1,5.82,4.37,0,0,0,0
STU06740,CE,M,Hostel,Low,Bachelors,1,0,56.0,3.6140658291580112,6.97,6.02,5.56,4.62,0,0,0,0
STU06741,CSE,M,Hostel,Low,Masters,1,0,59.0,3.2172710480362383,8.97,9.55,10.0,10.0,1,0,0,0
STU06742,CSE,M,Hostel,Medium,PhD,0,0,48.0,7.496925455595132,8.17,8.47,8.65,7.32,0,1,1,0
STU06743,AIML,M,Hostel,High,Masters,0,0,51.0,8.229396329477371,8.02,7.88,8.03,7.8,1,0,1,2
STU06744,ME,F,Day Scholar,Medium,Bachelors,0,0,53.0,6.025986341864194,8.69,8.82,7.89,7.53,0,0,0,0
STU06745,IT,M,Day Scholar,High,Masters,1,0,90.0,6.780821950982152,7.64,7.19,7.03,6.88,0,0,0,0
STU06746,CE,Other,Hostel,Low,PhD,1,1,29.0,8.67639606423619,6.86,6.37,6.14,5.54,0,0,1,2
STU06747,AIML,M,Day Scholar,Medium,Masters,0,1,40.0,5.590711687241998,6.83,7.11,6.33,5.77,0,1,0,0
STU06748,CSE,M,Hostel,Low,High School,1,0,45.0,6.147214966764487,4.92,5.87,6.49,5.43,1,0,0,2
STU06749,CE,M,Hostel,Low,Bachelors,1,1,57.0,5.5449157055348595,6.79,6.85,7.52,8.46,0,0,0,0
STU06750,IT,M,Hostel,Low,Masters,0,0,49.0,4.507185981334994,9.3,10.0,10.0,10.0,0,1,1,1
STU06751,CSE-DS,M,Hostel,Low,Bachelors,0,1,19.0,2.9723443687118154,3.7,3.8,3.34,4.6,0,3,3,2
STU06752,AIML,F,Day Scholar,Medium,Bachelors,0,0,46.0,4.257547787576985,8.38,8.07,7.4,6.38,0,0,0,0
STU06753,CSE-DS,F,Day Scholar,Low,Bachelors,0,0,42.0,8.311571734752036,3.77,3.21,3.79,4.3,2,3,3,2
STU06754,CSE,M,Day Scholar,Medium,Bachelors,0,0,44.0,9.253974847987948,5.44,5.72,7.46,8.18,0,0,0,1
STU06755,CSE,M,Hostel,High,Bachelors,0,0,61.0,3.8444912529788873,7.93,8.26,8.57,8.83,0,1,0,0
STU06756,IT,M,Day Scholar,Medium,Bachelors,1,1,68.0,7.478827406632295,7.98,7.71,7.72,7.09,0,0,0,0
STU06757,ME,F,Hostel,High,Masters,0,1,28.0,5.519420344633886,4.95,4.07,4.72,5.07,4,1,1,1
STU06758,AIML,F,Day Scholar,High,Bachelors,0,0,83.0,9.046220859747365,4.56,4.89,6.2,6.08,2,1,0,1
STU06759,CE,M,Hostel,Medium,Bachelors,0,0,15.0,5.932224341801659,7.59,7.48,7.89,8.48,0,0,0,0
STU06760,CSE-DS,M,Day Scholar,Medium,Masters,0,0,30.0,4.671104537338118,6.46,6.46,6.18,6.65,0,0,0,0
STU06761,CSE-DS,F,Hostel,Medium,Bachelors,0,1,40.0,6.404582338497016,7.71,7.25,7.51,6.88,0,0,0,0
STU06762,CSE,M,Day Scholar,Low,Bachelors,1,0,59.0,3.0326894466314407,6.61,6.67,6.87,7.51,0,0,0,0
STU06763,CSE,M,Day Scholar,High,High School,1,1,10.0,6.291580180192135,5.59,6.01,6.06,6.13,0,0,0,0
STU06764,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,89.0,5.394280873410035,8.52,8.5,8.4,8.71,0,2,0,0
STU06765,ECE,F,Day Scholar,Low,PhD,0,0,9.0,5.39753042869824,8.92,8.85,8.16,9.2,0,0,1,0
STU06766,CE,F,Day Scholar,Medium,Masters,0,0,75.0,4.737500185022178,8.48,8.83,9.46,8.5,1,0,0,0
STU06767,CE,Other,Day Scholar,Medium,Bachelors,0,0,36.0,4.4166267481732735,5.45,5.9,5.67,4.74,0,0,0,0
STU06768,CSE,F,Day Scholar,Medium,Bachelors,0,0,46.0,6.585851220184451,8.43,8.25,8.35,8.26,0,0,0,0
STU06769,ME,M,Hostel,Low,High School,0,0,5.0,6.155489737435752,7.66,7.04,7.49,6.87,1,0,1,1
STU06770,CSE-DS,M,Hostel,Medium,Bachelors,0,1,59.0,5.572067489312087,8.35,7.95,8.35,8.22,0,0,0,0
STU06771,CSE,M,Hostel,Medium,High School,0,0,41.0,6.739764563997255,9.8,10.0,10.0,9.86,0,0,0,0
STU06772,ME,Other,Day Scholar,High,Masters,0,1,68.0,5.812488118174183,6.89,6.68,5.91,6.0,0,0,0,1
STU06773,AIML,F,Day Scholar,High,Bachelors,1,0,17.0,5.515273968374077,5.34,5.47,6.11,6.82,0,1,0,0
STU06774,CSE,M,Hostel,Medium,Bachelors,0,0,73.0,4.619989816530961,10.0,9.45,9.28,9.97,0,0,0,0
STU06775,IT,M,Day Scholar,Low,High School,0,0,10.0,8.153363293923771,4.72,5.65,5.98,5.88,3,0,0,0
STU06776,CSE-DS,M,Hostel,Medium,Bachelors,0,0,50.0,10.537795248273188,8.54,8.88,9.05,8.26,0,0,0,0
STU06777,ECE,Other,Day Scholar,Medium,Bachelors,1,0,15.0,1.2007706829213864,8.11,8.23,7.63,7.04,0,0,0,0
STU06778,IT,M,Hostel,Medium,Bachelors,0,0,84.0,5.5076754677576,7.22,7.2,7.6,7.9,0,0,0,1
STU06779,CE,M,Day Scholar,Low,Masters,0,0,64.0,5.6504991028355525,4.78,5.44,5.26,6.03,2,1,0,2
STU06780,CSE,M,Day Scholar,Medium,Bachelors,1,0,76.0,6.323221645169172,8.37,8.78,8.42,8.94,0,0,0,0
STU06781,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,39.0,11.558119734170193,6.68,6.55,6.63,7.09,0,1,1,0
STU06782,IT,F,Day Scholar,Medium,Bachelors,0,0,38.0,6.110379682137506,2.46,2.36,2.24,3.35,0,4,4,2
STU06783,IT,Other,Day Scholar,Low,Masters,0,1,44.0,5.308672351047609,6.53,6.06,6.8,7.95,1,0,1,0
STU06784,CSE-DS,F,Day Scholar,Medium,High School,0,0,42.0,7.222756377003117,7.19,7.28,7.69,8.57,0,0,0,1
STU06785,ECE,F,Hostel,Medium,Masters,0,0,37.0,7.662582761606684,5.91,5.85,5.77,7.6,1,1,0,0
STU06786,ME,F,Hostel,Medium,Bachelors,0,0,40.0,4.786266304999705,5.41,4.66,4.95,4.96,0,1,1,0
STU06787,CE,F,Hostel,Medium,Masters,0,0,68.0,5.825467742882021,6.72,7.75,7.84,7.76,1,0,0,0
STU06788,ME,M,Day Scholar,Medium,Bachelors,0,0,,5.912704510096614,7.35,7.79,7.54,7.09,0,0,0,1
STU06789,ME,F,Hostel,High,High School,0,0,21.0,9.222694900057318,7.78,7.73,7.01,6.21,0,0,0,2
STU06790,AIML,M,Day Scholar,Low,PhD,0,0,59.0,6.27771870069125,3.95,4.4,4.31,4.65,2,1,3,2
STU06791,ME,F,Hostel,Low,High School,0,0,17.0,6.904485109146636,8.41,8.39,7.93,6.16,0,0,0,1
STU06792,CSE-DS,M,Hostel,Medium,High School,1,0,74.0,4.803853220338703,8.33,8.28,8.68,8.81,0,0,0,1
STU06793,CSE-DS,M,Hostel,High,Bachelors,0,0,25.0,6.921637187199001,2.91,3.12,4.31,4.76,4,3,3,2
STU06794,CSE-DS,F,Day Scholar,Medium,PhD,1,1,60.0,5.701042517619368,4.71,4.9,4.54,4.85,2,1,3,2
STU06795,IT,F,Day Scholar,Medium,High School,1,0,57.0,5.483473296948778,9.17,9.04,8.21,7.84,0,0,0,0
STU06796,CSE-DS,M,Hostel,Low,Bachelors,0,1,38.0,4.845099485929082,7.75,7.77,7.94,8.06,0,0,1,2
STU06797,CE,M,Day Scholar,Medium,Bachelors,0,0,37.0,6.42387933823402,5.28,5.43,5.64,4.89,0,0,0,1
STU06798,CSE-DS,F,Hostel,Medium,Bachelors,0,0,40.0,5.690426372753718,7.57,6.84,7.36,6.85,0,0,1,0
STU06799,CSE,F,Day Scholar,Medium,Bachelors,0,1,54.0,4.068315607864343,8.5,7.89,7.86,8.72,0,0,0,0
STU06800,IT,M,Hostel,Medium,Bachelors,0,1,61.0,4.180412364197807,8.85,8.66,7.84,7.88,0,0,0,0
STU06801,CSE,F,Day Scholar,Medium,Bachelors,0,0,89.0,6.415024008959738,6.53,6.63,5.8,6.88,0,1,0,0
STU06802,CSE,M,Hostel,Low,High School,0,1,79.0,6.189165344710569,7.3,7.93,7.36,8.5,0,0,1,1
STU06803,CSE,M,Day Scholar,Low,PhD,0,0,56.0,7.258269016929129,4.26,3.25,3.42,3.65,1,1,2,2
STU06804,IT,F,Day Scholar,Medium,High School,0,0,50.0,6.25691828980289,5.52,6.73,5.71,6.1,0,0,0,1
STU06805,IT,M,Hostel,Medium,Bachelors,0,0,34.0,3.811258632124471,8.12,7.66,7.14,7.4,0,0,0,0
STU06806,ECE,M,Day Scholar,Medium,Masters,0,0,58.0,7.142044432395521,10.0,9.53,9.47,10.0,0,1,0,0
STU06807,ECE,M,Day Scholar,Medium,High School,0,0,72.0,4.279629400267922,8.46,9.02,9.47,9.62,0,1,0,0
STU06808,IT,M,Day Scholar,Low,High School,0,0,68.0,8.06686415019804,5.41,6.58,6.38,5.31,0,0,0,1
STU06809,CSE-DS,M,Day Scholar,Medium,,0,1,50.0,7.922837032294781,7.78,7.7,8.18,7.8,0,1,0,0
STU06810,CSE-DS,M,Day Scholar,High,Masters,0,1,33.0,4.809509877732843,7.94,8.13,8.59,9.5,0,0,1,0
STU06811,ECE,M,Day Scholar,Medium,Masters,0,0,47.0,4.338653802431143,5.34,5.77,4.61,2.9,0,0,0,0
STU06812,CSE,M,Day Scholar,Medium,Masters,0,0,59.0,3.596463429856987,7.86,8.18,8.72,8.71,0,0,0,0
STU06813,CSE,M,Day Scholar,Medium,Bachelors,0,1,68.0,3.4021791187763717,6.29,5.84,5.71,7.5,1,0,1,2
STU06814,ECE,M,Day Scholar,Medium,PhD,1,0,49.0,9.256671216407312,6.0,6.11,6.23,6.36,0,0,0,0
STU06815,IT,F,Hostel,Low,Bachelors,0,0,64.0,4.389516890136992,5.78,6.91,6.12,5.1,0,0,0,0
STU06816,CSE,F,Day Scholar,Low,Masters,0,0,66.0,5.208858882578005,7.42,6.84,6.38,7.04,0,0,0,0
STU06817,CSE,M,Day Scholar,Low,Bachelors,0,0,39.0,10.958565592049105,9.02,9.44,9.11,9.33,1,0,0,0
STU06818,CE,F,Hostel,Medium,High School,1,1,33.0,8.307556260657075,4.01,3.98,4.08,3.64,1,3,2,2
STU06819,ME,Other,Day Scholar,Low,Bachelors,0,1,78.0,8.04956927137244,8.5,8.62,7.9,7.19,0,0,0,0
STU06820,ECE,F,Day Scholar,High,,0,1,59.0,7.33740234467669,8.46,8.03,8.01,8.2,0,0,0,0
STU06821,IT,M,Day Scholar,High,High School,0,1,56.0,8.082184355800816,8.7,9.39,8.97,8.71,0,0,0,0
STU06822,IT,F,Day Scholar,Medium,Bachelors,0,0,34.0,1.2924526607164113,6.45,5.33,6.61,7.07,0,1,0,0
STU06823,CE,M,Hostel,Medium,High School,0,0,5.0,5.738814879568564,6.03,6.25,6.02,5.84,1,0,0,1
STU06824,CE,M,Day Scholar,Low,Bachelors,0,0,54.0,4.6281498782512065,5.48,5.27,5.07,4.43,0,0,0,0
STU06825,CSE,M,Day Scholar,Medium,High School,1,1,54.0,2.8587283902891483,6.06,6.52,7.64,8.21,0,0,0,0
STU06826,ME,M,Hostel,High,Bachelors,0,1,58.0,3.074379938222912,5.27,4.67,4.79,4.9,0,3,1,0
STU06827,CSE,M,Hostel,Low,PhD,0,0,45.0,5.6748518619254185,9.17,9.28,9.46,9.9,0,0,0,0
STU06828,CSE,F,Hostel,Low,Bachelors,1,1,33.0,3.1880099997643723,5.78,6.49,5.92,6.17,0,0,0,0
STU06829,AIML,F,Day Scholar,Low,High School,0,0,50.0,5.552373663147923,5.78,5.45,5.11,5.17,0,0,0,2
STU06830,IT,M,Hostel,Medium,Bachelors,1,0,70.0,5.095803931294072,7.28,6.81,7.45,7.89,0,0,0,0
STU06831,CE,M,Day Scholar,Low,Masters,0,0,55.0,9.23494358048173,6.2,5.36,5.5,6.99,0,0,0,0
STU06832,CSE,M,Hostel,Medium,Bachelors,0,0,18.0,7.295792652662846,5.07,5.51,5.43,4.63,0,1,0,0
STU06833,IT,M,Hostel,Medium,Bachelors,0,1,41.0,7.731919598600839,8.46,8.21,8.59,8.51,0,0,0,0
STU06834,CE,Other,Day Scholar,Low,,0,1,32.0,3.8308280626710283,9.95,10.0,9.57,9.16,0,0,0,0
STU06835,CE,F,Hostel,Medium,High School,1,0,76.0,8.561693230804813,8.92,8.83,9.33,9.35,0,0,0,0
STU06836,CSE,F,Day Scholar,Low,Bachelors,0,0,40.0,7.1888251238279715,7.93,7.83,7.97,8.6,0,0,0,1
STU06837,CSE-DS,F,Hostel,Low,High School,0,0,74.0,5.81128259161764,6.03,7.34,6.45,6.78,0,0,0,1
STU06838,AIML,M,Hostel,Low,,1,1,49.0,3.102467770062205,8.85,8.02,7.64,7.75,0,0,0,0
STU06839,CSE,M,Day Scholar,Medium,High School,0,0,36.0,6.783477125877745,6.49,7.03,6.62,6.86,0,0,0,1
STU06840,CE,M,Day Scholar,High,Bachelors,0,0,25.0,5.388890306900687,5.48,5.92,4.87,5.05,0,1,3,2
STU06841,CE,M,Hostel,Low,Masters,0,0,37.0,4.644541975284582,8.74,8.96,8.31,8.2,0,0,1,1
STU06842,CSE,F,Day Scholar,Low,Bachelors,1,0,45.0,6.475381899104099,4.6,4.43,3.5,3.81,4,4,0,1
STU06843,CSE,M,Hostel,High,Bachelors,0,0,22.0,5.238751592209539,6.74,6.59,6.15,6.24,0,0,0,0
STU06844,CSE,M,Day Scholar,Medium,Bachelors,0,1,57.0,5.778800585928531,7.3,7.16,7.99,7.93,0,0,0,0
STU06845,CE,F,Hostel,Low,Bachelors,0,0,28.0,3.5481389776034318,10.0,10.0,10.0,8.91,0,0,0,0
STU06846,CSE,F,Day Scholar,Medium,Bachelors,0,0,15.0,2.8830389734000974,9.01,7.92,8.21,7.32,0,0,1,0
STU06847,IT,M,Hostel,High,Masters,0,0,18.0,8.91155677065356,5.89,6.07,5.75,5.21,0,0,0,0
STU06848,IT,F,Hostel,Low,High School,0,0,35.0,3.587451758986957,9.48,9.54,8.91,9.43,0,0,0,1
STU06849,AIML,M,Hostel,Low,Bachelors,0,0,55.0,3.6802382252180315,6.11,6.83,5.45,5.93,0,1,0,0
STU06850,CSE,M,Hostel,Low,Masters,0,1,77.0,4.775272703806066,6.84,7.07,6.58,5.01,0,0,1,1
STU06851,CSE,M,Day Scholar,Medium,Bachelors,0,0,40.0,7.681827596082875,5.64,6.3,6.84,6.31,0,0,1,1
